business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
pinnacle-Slc,"3,261,974",LOGOUT,"June 17, 2026, 2:30 PM","88,310",5,5,5,5,0,"June 17, 2026, 9:58 PM"
pinnacle-Slc,"3,309,161",LOGIN,"June 26, 2026, 2:00 PM","668,690",5,5,5,5,0,"June 26, 2026, 8:58 PM"
pinnacle-Slc,"3,306,900",LOGOUT,"June 25, 2026, 3:30 PM","148,875",5,5,5,5,0,"June 26, 2026, 7:58 AM"
pinnacle-Slc,"3,320,026",LOGOUT,"June 29, 2026, 2:30 PM","91,735",5,5,5,5,0,"June 29, 2026, 10:10 PM"
pinnacle-Slc,"3,321,847",LOGIN,"June 30, 2026, 9:30 AM","413,275",5,5,5,5,0,"June 30, 2026, 3:25 PM"
pinnacle-Slc,"3,375,257",LOGIN,"July 10, 2026, 9:00 AM","480,430",5,5,5,5,0,"July 10, 2026, 3:16 PM"
pinnacle-Slc,"3,386,385",LOGIN,"July 13, 2026, 9:30 AM","206,035",5,5,5,5,0,"July 13, 2026, 2:45 PM"
pinnacle-Slc,"3,386,385",LOGIN,"July 13, 2026, 9:30 AM","10,060",5,5,5,5,0,"July 13, 2026, 3:33 PM"
pinnacle-Slc,"3,387,548",LOGOUT,"July 13, 2026, 3:30 PM","379,120",5,5,5,5,0,"July 13, 2026, 4:19 PM"
pinnacle-Slc,"3,387,548",LOGOUT,"July 13, 2026, 3:30 PM","478,125",4,4,4,4,0,"July 13, 2026, 7:42 PM"
pinnacle-Slc,"3,387,548",LOGOUT,"July 13, 2026, 3:30 PM","521,680",5,5,5,5,0,"July 14, 2026, 7:08 AM"
pinnacle-Slc,"3,377,285",LOGIN,"July 10, 2026, 11:30 AM","105,245",5,5,5,5,0,"July 10, 2026, 6:48 PM"
pinnacle-Slc,"3,389,002",LOGIN,"July 14, 2026, 6:30 AM","96,885",5,5,5,5,5,"July 14, 2026, 1:16 PM"
pinnacle-Slc,"3,091,948",LOGIN,"May 12, 2026, 7:30 AM","660,065",5,5,5,5,0,"May 12, 2026, 12:24 PM"
pinnacle-Slc,"3,393,689",LOGOUT,"July 14, 2026, 1:30 PM","325,165",5,5,5,5,0,"July 14, 2026, 8:21 PM"
pinnacle-Slc,"3,393,689",LOGOUT,"July 14, 2026, 1:30 PM","310,150",5,5,5,5,0,"July 14, 2026, 9:03 PM"
pinnacle-Slc,"3,096,063",LOGIN,"May 13, 2026, 7:30 AM","4,960",5,5,5,5,0,"May 13, 2026, 1:56 PM"
pinnacle-Slc,"3,375,498",LOGIN,"July 10, 2026, 9:00 AM","117,495",5,5,5,5,0,"July 10, 2026, 1:11 PM"
pinnacle-Slc,"3,079,716",LOGOUT,"May 8, 2026, 3:30 PM","343,835",5,5,5,5,0,"May 8, 2026, 3:55 PM"
pinnacle-Slc,"3,079,716",LOGOUT,"May 8, 2026, 3:30 PM","613,650",5,5,5,5,0,"May 9, 2026, 11:18 AM"
pinnacle-Slc,"3,079,716",LOGOUT,"May 8, 2026, 3:30 PM","471,225",5,5,5,5,0,"May 10, 2026, 10:53 PM"
pinnacle-Slc,"3,376,283",LOGIN,"July 10, 2026, 9:00 AM","605,855",5,5,5,5,0,"July 10, 2026, 2:07 PM"
pinnacle-Slc,"3,108,269",LOGIN,"May 15, 2026, 8:30 AM","417,975",4,4,4,4,0,"May 15, 2026, 2:44 PM"
pinnacle-Slc,"3,417,985",LOGOUT,"July 20, 2026, 2:30 PM","115,715",5,5,5,5,0,"July 20, 2026, 5:31 PM"
pinnacle-Slc,"3,409,722",LOGIN,"July 17, 2026, 9:00 AM","110,335",5,5,5,5,0,"July 17, 2026, 11:04 AM"
pinnacle-Slc,"3,409,722",LOGIN,"July 17, 2026, 9:00 AM","505,180",5,5,5,5,0,"July 17, 2026, 12:30 PM"
pinnacle-Slc,"3,402,595",LOGIN,"July 16, 2026, 9:00 AM","217,750",4,4,4,4,0,"July 16, 2026, 1:41 PM"
pinnacle-Slc,"3,402,595",LOGIN,"July 16, 2026, 9:00 AM","130,750",5,5,5,5,0,"July 16, 2026, 3:44 PM"
pinnacle-Slc,"3,103,436",LOGOUT,"May 13, 2026, 10:00 PM","99,265",5,5,5,5,0,"May 15, 2026, 2:51 AM"
catalyst-Sac,"1,466,669",LOGOUT,"May 22, 2026, 2:00 AM","655,725",5,5,5,5,5,"May 22, 2026, 3:01 AM"
catalyst-Sac,"1,472,158",LOGOUT,"May 27, 2026, 8:30 PM","369,795",5,5,5,5,5,"May 27, 2026, 10:10 PM"
catalyst-Sac,"1,495,800",LOGOUT,"June 16, 2026, 4:30 AM","667,025",5,5,5,5,0,"June 16, 2026, 5:20 AM"
catalyst-Sac,"1,501,341",LOGOUT,"June 19, 2026, 12:30 AM","687,100",5,5,5,5,5,"June 19, 2026, 1:28 AM"
catalyst-Sac,"1,509,781",LOGOUT,"June 25, 2026, 2:30 AM","335,065",5,5,5,5,5,"June 25, 2026, 3:09 AM"
orbit-Slc,"1,275,334",LOGIN,"June 12, 2026, 10:00 PM","120,975",5,5,5,5,0,"June 12, 2026, 9:23 PM"
catalyst-Sac,"1,519,576",LOGOUT,"July 2, 2026, 4:00 AM","734,430",5,5,5,5,5,"July 2, 2026, 5:16 AM"
orbit-Slc,"1,280,145",LOGOUT,"June 15, 2026, 10:00 PM","31,555",5,5,5,5,0,"June 16, 2026, 7:24 AM"
orbit-Slc,"1,280,145",LOGOUT,"June 15, 2026, 10:00 PM","247,485",5,5,5,5,0,"June 16, 2026, 8:53 AM"
orbit-Slc,"1,280,145",LOGOUT,"June 15, 2026, 10:00 PM","59,130",5,5,5,5,0,"June 16, 2026, 9:33 AM"
orbit-Slc,"1,280,145",LOGOUT,"June 15, 2026, 10:00 PM","105,435",5,5,5,5,0,"June 16, 2026, 10:48 AM"
orbit-Slc,"1,301,865",LOGOUT,"June 26, 2026, 3:30 PM","124,260",5,5,5,5,0,"June 29, 2026, 4:31 AM"
orbit-Slc,"1,301,865",LOGOUT,"June 26, 2026, 3:30 PM","13,545",5,5,5,5,0,"June 29, 2026, 6:57 PM"
orbit-Slc,"1,302,568",LOGIN,"June 29, 2026, 11:00 AM","52,395",5,5,5,5,0,"June 29, 2026, 10:38 AM"
orbit-Slc,"1,302,568",LOGIN,"June 29, 2026, 11:00 AM","53,915",5,5,5,5,0,"June 29, 2026, 10:54 AM"
orbit-Slc,"1,302,568",LOGIN,"June 29, 2026, 11:00 AM","36,145",5,5,5,5,0,"June 29, 2026, 12:33 PM"
orbit-Slc,"1,302,568",LOGIN,"June 29, 2026, 11:00 AM","13,825",4,4,4,4,0,"June 29, 2026, 3:12 PM"
orbit-Slc,"1,302,568",LOGIN,"June 29, 2026, 11:00 AM","41,275",5,5,5,5,0,"June 29, 2026, 7:31 PM"
orbit-Slc,"1,314,192",LOGOUT,"July 2, 2026, 10:00 PM","169,475",4,4,4,4,0,"July 6, 2026, 1:36 PM"
orbit-Slc,"1,314,192",LOGOUT,"July 2, 2026, 10:00 PM","262,200",5,5,5,5,0,"July 13, 2026, 6:21 PM"
orbit-Slc,"1,321,565",LOGIN,"July 8, 2026, 6:30 AM","99,915",5,5,5,5,0,"July 8, 2026, 6:19 AM"
orbit-Slc,"1,321,565",LOGIN,"July 8, 2026, 6:30 AM","178,050",4,4,4,4,0,"July 8, 2026, 3:21 PM"
orbit-Slc,"1,321,565",LOGIN,"July 8, 2026, 6:30 AM","252,085",5,5,5,5,0,"July 8, 2026, 3:44 PM"
orbit-Slc,"1,334,047",LOGOUT,"July 15, 2026, 3:30 AM","148,680",5,5,5,5,5,"July 15, 2026, 3:04 PM"
orbit-Slc,"1,335,679",LOGOUT,"July 15, 2026, 10:00 PM","1,450",4,4,4,4,0,"July 15, 2026, 11:21 PM"
orbit-Slc,"1,335,679",LOGOUT,"July 15, 2026, 10:00 PM","227,895",4,4,4,4,0,"July 16, 2026, 9:02 AM"
orbit-Slc,"1,335,679",LOGOUT,"July 15, 2026, 10:00 PM","153,220",5,5,5,5,0,"July 16, 2026, 10:02 AM"
orbit-Slc,"1,335,679",LOGOUT,"July 15, 2026, 10:00 PM","97,825",5,5,5,5,0,"July 16, 2026, 11:47 AM"
orbit-Slc,"1,335,679",LOGOUT,"July 15, 2026, 10:00 PM","153,145",5,5,5,5,0,"July 20, 2026, 4:18 PM"
orbit-Slc,"1,338,269",LOGOUT,"July 16, 2026, 3:30 PM","7,115",5,5,5,5,0,"July 17, 2026, 9:53 AM"
orbit-Slc,"1,338,269",LOGOUT,"July 16, 2026, 3:30 PM","64,395",5,5,5,5,0,"July 17, 2026, 3:39 PM"
orbit-Slc,"1,346,266",LOGOUT,"July 21, 2026, 8:00 PM","12,240",5,5,5,5,0,"July 22, 2026, 7:59 AM"
orbit-Slc,"1,346,266",LOGOUT,"July 21, 2026, 8:00 PM","62,830",5,5,5,5,0,"July 22, 2026, 9:05 AM"
orbit-Slc,"1,346,266",LOGOUT,"July 21, 2026, 8:00 PM","36,070",4,4,4,4,0,"July 22, 2026, 2:51 PM"
orbit-Slc,"1,346,266",LOGOUT,"July 21, 2026, 8:00 PM","62,350",5,5,5,5,0,"July 24, 2026, 5:11 PM"
orbit-Slc,"1,348,469",LOGOUT,"July 22, 2026, 3:30 PM","31,650",5,5,5,5,0,"July 23, 2026, 9:04 AM"
orbit-Slc,"1,348,469",LOGOUT,"July 22, 2026, 3:30 PM","23,730",5,5,5,5,0,"July 24, 2026, 7:53 AM"
orbit-Slc,"1,348,469",LOGOUT,"July 22, 2026, 3:30 PM","88,025",5,5,5,5,0,"July 27, 2026, 10:58 AM"
pinnacle-Slc,"3,418,510",LOGOUT,"July 20, 2026, 2:30 PM","129,010",5,5,5,5,0,"July 20, 2026, 3:55 PM"
pinnacle-Slc,"3,421,712",LOGIN,"July 21, 2026, 8:30 AM","510,130",5,5,5,5,0,"July 21, 2026, 1:56 PM"
pinnacle-Slc,"3,421,712",LOGIN,"July 21, 2026, 8:30 AM","2,290",5,5,5,5,0,"July 21, 2026, 2:33 PM"
pinnacle-Slc,"3,421,712",LOGIN,"July 21, 2026, 8:30 AM","94,770",5,5,5,5,0,"July 21, 2026, 3:02 PM"
pinnacle-Slc,"3,111,009",LOGOUT,"May 15, 2026, 9:30 PM","432,110",5,5,5,5,5,"May 25, 2026, 11:42 PM"
pinnacle-Slc,"3,416,961",LOGIN,"July 20, 2026, 7:30 PM","334,420",5,5,5,5,0,"July 20, 2026, 9:38 PM"
pinnacle-Slc,"3,397,942",LOGIN,"July 15, 2026, 7:30 PM","327,780",4,4,4,4,4,"July 16, 2026, 3:45 AM"
pinnacle-Slc,"3,426,627",LOGOUT,"July 21, 2026, 3:00 PM","1,825",5,5,5,5,0,"July 21, 2026, 3:28 PM"
pinnacle-Slc,"3,426,627",LOGOUT,"July 21, 2026, 3:00 PM","717,255",5,5,5,5,0,"July 22, 2026, 12:28 AM"
pinnacle-Slc,"3,426,627",LOGOUT,"July 21, 2026, 3:00 PM","396,280",5,5,5,5,0,"July 22, 2026, 7:44 AM"
orbit-Slc,"1,252,013",LOGOUT,"May 29, 2026, 3:30 AM","16,945",5,5,5,5,5,"June 1, 2026, 5:27 PM"
orbit-Slc,"1,241,643",LOGOUT,"May 21, 2026, 8:00 PM","273,990",5,5,5,5,0,"May 22, 2026, 1:27 AM"
orbit-Slc,"1,241,643",LOGOUT,"May 21, 2026, 8:00 PM","175,415",5,5,5,5,0,"May 22, 2026, 9:27 AM"
orbit-Slc,"1,241,643",LOGOUT,"May 21, 2026, 8:00 PM","13,130",5,5,5,5,0,"May 25, 2026, 10:39 AM"
pinnacle-Slc,"3,428,694",LOGIN,"July 22, 2026, 8:30 AM","84,410",5,5,5,5,0,"July 22, 2026, 2:25 PM"
orbit-Slc,"1,257,253",LOGOUT,"June 2, 2026, 10:00 PM","3,895",5,5,5,5,0,"June 3, 2026, 10:25 AM"
orbit-Slc,"1,257,253",LOGOUT,"June 2, 2026, 10:00 PM","136,010",5,5,5,5,0,"June 3, 2026, 10:59 AM"
pinnacle-Slc,"3,126,143",LOGOUT,"May 19, 2026, 3:00 PM","101,355",5,5,5,5,0,"May 19, 2026, 10:55 PM"
pinnacle-Slc,"3,126,143",LOGOUT,"May 19, 2026, 3:00 PM","115,665",5,5,5,5,0,"May 20, 2026, 1:26 AM"
pinnacle-Slc,"3,126,143",LOGOUT,"May 19, 2026, 3:00 PM","131,000",5,5,5,5,0,"May 20, 2026, 2:18 AM"
pinnacle-Slc,"3,433,023",LOGOUT,"July 22, 2026, 1:30 PM","95,620",5,5,5,5,0,"July 22, 2026, 6:37 PM"
pinnacle-Slc,"3,433,023",LOGOUT,"July 22, 2026, 1:30 PM","82,260",5,5,5,5,0,"July 25, 2026, 11:18 PM"
pinnacle-Slc,"3,445,618",LOGOUT,"July 23, 2026, 11:00 PM","628,215",5,5,5,5,5,"July 23, 2026, 11:26 PM"
pinnacle-Slc,"3,450,950",LOGOUT,"July 27, 2026, 3:30 PM","253,225",5,5,5,5,0,"July 27, 2026, 10:52 PM"
pinnacle-Slc,"3,450,950",LOGOUT,"July 27, 2026, 3:30 PM","2,145",5,5,5,5,0,"July 28, 2026, 1:55 AM"
pinnacle-Slc,"3,450,950",LOGOUT,"July 27, 2026, 3:30 PM","14,225",5,5,5,5,0,"July 28, 2026, 7:47 AM"
pinnacle-Slc,"3,154,763",LOGIN,"May 26, 2026, 9:30 AM","1,830",5,5,5,5,0,"June 4, 2026, 12:43 PM"
pinnacle-Slc,"3,143,369",LOGOUT,"May 22, 2026, 2:30 PM","419,220",5,5,5,5,0,"May 23, 2026, 3:44 PM"
pinnacle-Slc,"3,143,369",LOGOUT,"May 22, 2026, 2:30 PM","10,660",4,4,4,4,0,"May 24, 2026, 6:18 AM"
pinnacle-Slc,"3,143,369",LOGOUT,"May 22, 2026, 2:30 PM","134,985",5,5,5,5,0,"May 24, 2026, 7:44 PM"
pinnacle-Slc,"3,337,792",LOGOUT,"July 2, 2026, 1:30 PM","16,165",5,5,5,5,0,"July 3, 2026, 6:27 AM"
orbit-Slc,"1,365,597",LOGOUT,"July 30, 2026, 10:00 PM","34,890",5,5,5,5,0,"August 3, 2026, 6:58 PM"
orbit-Slc,"1,366,407",LOGOUT,"July 31, 2026, 3:30 AM","118,885",5,5,5,5,0,"August 3, 2026, 11:55 PM"
pinnacle-Slc,"3,327,892",LOGIN,"July 1, 2026, 8:30 AM","531,910",5,5,5,5,0,"July 1, 2026, 10:20 AM"
orbit-Slc,"1,351,635",LOGOUT,"July 23, 2026, 8:00 PM","41,445",5,5,5,5,5,"July 27, 2026, 9:30 AM"
orbit-Slc,"1,351,635",LOGOUT,"July 23, 2026, 8:00 PM","37,120",5,5,5,5,5,"July 28, 2026, 8:28 AM"
pinnacle-Slc,"3,331,367",LOGIN,"July 1, 2026, 9:00 AM","404,365",5,5,5,5,0,"July 1, 2026, 1:16 PM"
pinnacle-Slc,"3,331,367",LOGIN,"July 1, 2026, 9:00 AM","542,305",5,5,5,5,0,"July 1, 2026, 2:04 PM"
pinnacle-Slc,"3,332,997",LOGOUT,"July 1, 2026, 10:00 PM","669,520",5,5,5,5,5,"July 2, 2026, 10:05 PM"
orbit-Slc,"1,357,718",LOGOUT,"July 27, 2026, 10:00 PM","229,860",5,5,5,5,5,"July 28, 2026, 9:06 AM"
pinnacle-Slc,"3,331,137",LOGIN,"July 1, 2026, 5:30 AM","293,980",5,5,5,5,5,"July 3, 2026, 4:36 AM"
pinnacle-Slc,"3,063,879",LOGOUT,"May 5, 2026, 10:30 PM","6,850",5,5,5,5,0,"May 5, 2026, 10:56 PM"
vanta-Sea,"5,012,614",LOGOUT,"July 3, 2026, 4:30 PM","213,590",3,3,3,3,0,"July 3, 2026, 4:58 PM"
pinnacle-Slc,"3,351,864",LOGOUT,"July 6, 2026, 4:30 PM","83,815",5,5,5,5,0,"July 7, 2026, 6:08 AM"
pinnacle-Slc,"3,056,236",LOGIN,"May 4, 2026, 6:00 PM","349,585",5,5,5,5,0,"May 5, 2026, 2:08 AM"
pinnacle-Slc,"3,051,774",LOGIN,"May 1, 2026, 7:30 PM","628,160",5,5,5,5,0,"May 1, 2026, 10:37 PM"
pinnacle-Slc,"3,366,630",LOGOUT,"July 8, 2026, 3:00 PM","88,645",5,5,5,5,0,"July 8, 2026, 4:48 PM"
pinnacle-Slc,"3,366,630",LOGOUT,"July 8, 2026, 3:00 PM","87,870",5,5,5,5,0,"July 8, 2026, 10:29 PM"
pinnacle-Slc,"3,366,630",LOGOUT,"July 8, 2026, 3:00 PM","8,495",5,5,5,5,0,"July 8, 2026, 11:26 PM"
pinnacle-Slc,"3,074,638",LOGOUT,"May 7, 2026, 4:30 PM","91,305",5,5,5,5,0,"May 7, 2026, 8:33 PM"
pinnacle-Slc,"3,209,896",LOGOUT,"June 8, 2026, 5:30 PM","155,220",5,5,5,5,0,"June 10, 2026, 7:03 AM"
pinnacle-Slc,"3,207,747",LOGIN,"June 8, 2026, 7:30 AM","438,685",5,5,5,5,0,"June 8, 2026, 1:32 PM"
pinnacle-Slc,"3,226,562",LOGIN,"June 11, 2026, 5:30 PM","298,775",5,5,5,5,0,"June 12, 2026, 2:11 AM"
pinnacle-Slc,"3,235,832",LOGOUT,"June 12, 2026, 2:30 PM","97,400",5,5,5,5,0,"June 15, 2026, 8:02 AM"
pinnacle-Slc,"3,256,973",LOGIN,"June 17, 2026, 9:30 AM","311,305",5,5,5,5,0,"June 17, 2026, 3:14 PM"
pinnacle-Slc,"3,195,068",LOGOUT,"June 4, 2026, 6:30 PM","580,585",5,5,5,5,0,"June 4, 2026, 9:07 PM"
pinnacle-Slc,"3,235,257",LOGOUT,"June 12, 2026, 5:30 PM","1,875",5,5,5,5,0,"June 12, 2026, 6:59 PM"
pinnacle-Slc,"3,246,799",LOGOUT,"June 15, 2026, 4:30 PM","101,080",5,5,5,5,0,"June 16, 2026, 7:59 AM"
pinnacle-Slc,"3,246,799",LOGOUT,"June 15, 2026, 4:30 PM","112,150",5,5,5,5,0,"June 16, 2026, 8:45 AM"
pinnacle-Slc,"3,218,321",LOGIN,"June 10, 2026, 9:00 AM","117,445",5,5,5,5,0,"June 10, 2026, 4:12 PM"
pinnacle-Slc,"3,218,321",LOGIN,"June 10, 2026, 9:00 AM","56,175",5,5,5,5,0,"June 10, 2026, 4:20 PM"
pinnacle-Slc,"3,222,940",LOGOUT,"June 10, 2026, 7:30 PM","86,845",5,5,5,5,0,"June 11, 2026, 12:07 PM"
pinnacle-Slc,"3,282,220",LOGOUT,"June 22, 2026, 3:00 PM","541,485",5,5,5,5,0,"June 22, 2026, 5:01 PM"
pinnacle-Slc,"3,282,220",LOGOUT,"June 22, 2026, 3:00 PM","502,230",5,5,5,5,0,"June 22, 2026, 11:53 PM"
pinnacle-Slc,"3,282,220",LOGOUT,"June 22, 2026, 3:00 PM","547,755",5,5,5,5,0,"June 23, 2026, 5:24 AM"
pinnacle-Slc,"3,282,974",LOGIN,"June 22, 2026, 8:30 AM","8,225",5,5,5,5,0,"June 22, 2026, 2:08 PM"
pinnacle-Slc,"3,282,974",LOGIN,"June 22, 2026, 8:30 AM","130,730",5,5,5,5,0,"June 22, 2026, 3:06 PM"
pinnacle-Slc,"3,283,665",LOGIN,"June 22, 2026, 9:30 AM","89,580",5,5,5,5,0,"June 22, 2026, 2:38 PM"
pinnacle-Slc,"3,283,429",LOGIN,"June 22, 2026, 9:00 AM","151,380",5,5,5,5,0,"June 22, 2026, 1:31 PM"
pinnacle-Slc,"3,296,856",LOGOUT,"June 24, 2026, 4:30 PM","82,165",5,5,5,5,0,"June 25, 2026, 5:39 AM"
pinnacle-Slc,"3,296,856",LOGOUT,"June 24, 2026, 4:30 PM","534,725",5,5,5,5,0,"June 25, 2026, 8:43 AM"
orbit-Slc,"1,252,243",LOGIN,"May 29, 2026, 6:30 PM","254,225",5,5,5,5,0,"May 29, 2026, 5:54 PM"
pinnacle-Slc,"3,136,073",LOGIN,"May 21, 2026, 8:30 AM","64,120",5,5,5,5,0,"May 21, 2026, 9:23 AM"
pinnacle-Slc,"3,136,073",LOGIN,"May 21, 2026, 8:30 AM","28,930",5,5,5,5,0,"May 21, 2026, 2:00 PM"
pinnacle-Slc,"3,136,073",LOGIN,"May 21, 2026, 8:30 AM","28,890",5,5,5,5,0,"May 21, 2026, 2:18 PM"
pinnacle-Slc,"3,137,496",LOGOUT,"May 21, 2026, 10:30 PM","435,435",5,5,5,5,5,"May 22, 2026, 9:18 AM"
pinnacle-Slc,"3,137,496",LOGOUT,"May 21, 2026, 10:30 PM","220,885",5,5,5,5,5,"May 24, 2026, 8:25 PM"
pinnacle-Slc,"3,138,499",LOGOUT,"May 21, 2026, 1:30 AM","389,515",5,5,5,5,0,"May 21, 2026, 4:01 PM"
pinnacle-Slc,"3,461,453",LOGOUT,"July 28, 2026, 2:30 PM","116,790",5,5,5,5,0,"July 29, 2026, 6:42 AM"
pinnacle-Slc,"3,163,029",LOGOUT,"May 27, 2026, 4:30 PM","342,825",5,5,5,5,0,"May 27, 2026, 10:04 PM"
pinnacle-Slc,"3,163,029",LOGOUT,"May 27, 2026, 4:30 PM","423,185",5,5,5,5,0,"May 29, 2026, 12:08 AM"
pinnacle-Slc,"3,451,197",LOGOUT,"July 27, 2026, 3:00 PM","97,435",5,5,5,5,0,"July 28, 2026, 8:50 AM"
pinnacle-Slc,"3,458,980",LOGIN,"July 28, 2026, 10:30 AM","280,945",5,5,5,5,0,"July 28, 2026, 4:00 PM"
pinnacle-Slc,"3,467,127",LOGIN,"July 29, 2026, 7:30 AM","6,850",5,5,5,5,0,"July 29, 2026, 9:48 AM"
pinnacle-Slc,"3,473,238",LOGOUT,"July 30, 2026, 2:00 AM","317,670",5,5,5,5,0,"July 30, 2026, 3:38 PM"
pinnacle-Slc,"3,472,762",LOGOUT,"July 30, 2026, 5:30 PM","436,875",5,5,5,5,0,"July 31, 2026, 12:21 AM"
pinnacle-Slc,"3,472,762",LOGOUT,"July 30, 2026, 5:30 PM","284,910",5,5,5,5,0,"August 1, 2026, 10:58 AM"
pinnacle-Slc,"3,186,806",LOGIN,"June 3, 2026, 8:30 AM","101,625",5,5,5,5,0,"June 3, 2026, 9:14 AM"
pinnacle-Slc,"3,476,311",LOGOUT,"July 30, 2026, 3:30 PM","30,120",5,5,5,5,0,"July 30, 2026, 5:07 PM"
pinnacle-Slc,"3,476,311",LOGOUT,"July 30, 2026, 3:30 PM",385,5,5,5,5,0,"July 30, 2026, 9:14 PM"
pinnacle-Slc,"3,481,491",LOGOUT,"July 30, 2026, 10:30 PM","99,265",5,5,5,5,0,"August 2, 2026, 9:33 PM"
pinnacle-Slc,"3,188,744",LOGOUT,"June 3, 2026, 3:30 PM","10,495",5,5,5,5,0,"June 3, 2026, 6:18 PM"
pinnacle-Slc,"3,188,744",LOGOUT,"June 3, 2026, 3:30 PM","560,950",5,5,5,5,0,"June 4, 2026, 12:43 AM"
pinnacle-Slc,"3,279,141",LOGOUT,"June 19, 2026, 8:00 PM","497,610",5,5,5,5,5,"June 22, 2026, 7:00 AM"
pinnacle-Slc,"3,297,379",LOGOUT,"June 24, 2026, 3:00 PM","241,345",5,5,5,5,0,"June 25, 2026, 1:47 AM"
pinnacle-Slc,"3,297,379",LOGOUT,"June 24, 2026, 3:00 PM","85,995",5,5,5,5,0,"June 25, 2026, 11:42 PM"
pinnacle-Slc,"3,253,902",LOGOUT,"June 16, 2026, 2:30 PM","13,545",5,5,5,5,0,"June 16, 2026, 7:33 PM"
pinnacle-Slc,"3,257,930",LOGIN,"June 17, 2026, 1:30 PM","276,490",5,5,5,5,0,"June 17, 2026, 10:01 PM"
pinnacle-Slc,"3,259,535",LOGOUT,"June 17, 2026, 2:30 PM","11,855",5,5,5,5,0,"June 17, 2026, 10:30 PM"
pinnacle-Slc,"3,259,535",LOGOUT,"June 17, 2026, 2:30 PM","54,520",5,5,5,5,0,"June 17, 2026, 11:21 PM"
pinnacle-Slc,"3,259,535",LOGOUT,"June 17, 2026, 2:30 PM","102,985",5,5,5,5,0,"June 18, 2026, 6:22 AM"
pinnacle-Slc,"3,302,060",LOGIN,"June 25, 2026, 9:30 AM","134,615",5,5,5,5,0,"June 25, 2026, 3:30 PM"
pinnacle-Slc,"3,302,060",LOGIN,"June 25, 2026, 9:30 AM","168,255",5,5,5,5,0,"June 25, 2026, 3:56 PM"
pinnacle-Slc,"3,318,610",LOGIN,"June 29, 2026, 9:00 AM","435,400",5,5,5,5,0,"June 29, 2026, 2:03 PM"
pinnacle-Slc,"3,322,510",LOGOUT,"June 30, 2026, 3:00 PM","393,975",5,5,5,5,0,"June 30, 2026, 10:25 PM"
pinnacle-Slc,"3,312,267",LOGOUT,"June 26, 2026, 2:30 PM","95,890",5,5,5,5,0,"June 28, 2026, 6:52 PM"
pinnacle-Slc,"3,312,267",LOGOUT,"June 26, 2026, 2:30 PM","33,690",5,5,5,5,0,"June 29, 2026, 7:37 AM"
pinnacle-Slc,"3,384,804",LOGOUT,"July 13, 2026, 8:30 PM","67,270",5,5,5,5,5,"July 14, 2026, 12:43 PM"
pinnacle-Slc,"3,366,397",LOGOUT,"July 8, 2026, 1:30 PM","151,515",5,5,5,5,0,"July 8, 2026, 9:37 PM"
pinnacle-Slc,"3,365,348",LOGOUT,"July 8, 2026, 1:30 PM","86,725",5,5,5,5,0,"July 8, 2026, 10:51 PM"
pinnacle-Slc,"3,365,348",LOGOUT,"July 8, 2026, 1:30 PM","670,180",5,5,5,5,0,"July 9, 2026, 6:50 AM"
pinnacle-Slc,"3,098,259",LOGIN,"May 13, 2026, 9:30 AM","616,520",5,5,5,5,0,"May 13, 2026, 3:05 PM"
pinnacle-Slc,"3,092,633",LOGIN,"May 12, 2026, 7:30 PM","299,000",5,5,5,5,5,"May 13, 2026, 3:47 AM"
pinnacle-Slc,"3,092,633",LOGIN,"May 12, 2026, 7:30 PM","334,505",5,5,5,5,5,"May 13, 2026, 4:11 AM"
pinnacle-Slc,"3,087,025",LOGOUT,"May 11, 2026, 3:00 PM","83,045",5,5,5,5,0,"May 11, 2026, 5:48 PM"
pinnacle-Slc,"3,385,320",LOGOUT,"July 13, 2026, 2:30 PM","101,625",5,5,5,5,0,"July 14, 2026, 2:16 PM"
pinnacle-Slc,"3,403,219",LOGIN,"July 16, 2026, 8:21 AM",545,5,5,5,5,0,"July 17, 2026, 9:54 AM"
pinnacle-Slc,"3,417,725",LOGOUT,"July 20, 2026, 3:00 PM","550,720",5,5,5,5,0,"July 20, 2026, 3:30 PM"
pinnacle-Slc,"3,419,220",LOGIN,"July 20, 2026, 9:00 AM","41,095",5,5,5,5,0,"July 20, 2026, 2:57 PM"
pinnacle-Slc,"3,419,220",LOGIN,"July 20, 2026, 9:00 AM","437,035",5,5,5,5,0,"July 20, 2026, 4:35 PM"
pinnacle-Slc,"3,120,731",LOGIN,"May 19, 2026, 6:00 PM","424,615",5,5,5,5,0,"May 20, 2026, 2:32 AM"
pinnacle-Slc,"3,120,731",LOGIN,"May 19, 2026, 6:00 PM","327,315",5,5,5,5,0,"May 20, 2026, 3:00 AM"
pinnacle-Slc,"3,118,619",LOGOUT,"May 18, 2026, 9:30 PM","443,535",4,4,4,4,4,"May 19, 2026, 12:55 PM"
pinnacle-Slc,"3,398,988",LOGOUT,"July 15, 2026, 9:30 PM","491,980",5,5,5,5,5,"July 16, 2026, 12:52 AM"
pinnacle-Slc,"3,104,828",LOGOUT,"May 14, 2026, 1:30 PM","121,580",5,5,5,5,0,"May 17, 2026, 10:43 PM"
pinnacle-Slc,"3,105,874",LOGOUT,"May 14, 2026, 2:30 PM","115,805",5,5,5,5,0,"May 14, 2026, 10:16 PM"
